,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
1033,1082,13,16,3,163.33,3,-0.8953779458521215,0.22256336712907,0.5606849542860843,0,0,0,new
1034,1083,30,5,3,737.92,3,-0.7490877753501302,-0.19095610482163627,0.9304586036992227,0,0,0,new
1035,1084,10,44,2,56.03,1,-1.3674424893800416,1.3234471178333953,-0.2943318945247498,0,0,2,leaving
1036,1085,272,4,21,10164.34,20,0.6048264027398065,-0.8908807838816025,-0.22867981286690728,0,0,1,active
1037,1086,338,3,18,9953.41,22,0.5450265567909403,-0.8447282377823371,-0.08026516508319673,0,0,1,active
1038,1087,440,4,11,13196.09,34,0.570686303118178,-0.6653149885511621,0.0242305839627208,0,0,1,active
1039,1088,225,16,7,11653.89,26,-0.022374568739141627,-0.04656654439183909,-0.04083457362372678,0,0,0,new
1040,1089,90,45,1,422.34,1,-1.4187691106693099,1.3977746013208958,-0.27689277098024967,0,0,2,leaving
1041,1090,149,5,5,2851.55,12,-0.3848553488979467,-0.30807057179795283,0.6732881797377889,0,0,0,new
1042,1091,1263,6,14,110135.77,53,1.3332543844944997,-0.7360266554090328,-0.49281266564508447,0,0,1,active
1043,1092,315,1,3,10620.18,7,-0.551527173334798,-0.3482531559490321,1.0003097411219883,0,0,0,new
1044,1093,258,1,2,20117.64,12,-0.4550058761323769,-0.35342562954617107,0.9631163019952739,0,0,0,new
1045,1094,176,56,3,2385.92,4,-1.376401855674125,1.7353793080712916,-0.7974710356105663,0,0,2,leaving
1046,1095,497,11,11,42589.55,26,0.2589393486798953,-0.33343290131000364,-0.06036899906818747,0,0,1,active
1047,1096,132,47,3,4405.83,1,-1.348796474297748,1.4146814445568654,-0.4420806273505354,0,0,2,leaving
1048,1097,36,11,4,525.56,4,-0.7527166094924999,-0.002572113737087107,0.6614299864104062,0,0,0,new
1049,1098,199,6,17,4413.81,14,0.21339282228194548,-0.6549559303803124,0.00741814970720948,0,0,1,active
1050,1099,80,35,5,1828.36,6,-0.9599895775344186,0.8604996799623842,-0.22887945236499757,0,0,2,leaving
1051,1100,1348,5,19,56425.56,42,1.25017126526846,-0.8612218921632228,-0.5260862732797947,0,0,1,active
1052,1101,1339,4,12,134069.6,52,1.252057253818886,-0.7305303044529158,-0.30092784688212804,0,0,1,active
1053,1102,8,23,2,79.28,2,-1.0625876412490978,0.524391890087074,0.3930986071780284,0,0,0,new
1054,1103,311,6,15,4327.48,9,-0.01279005842453809,-0.5500118368055216,0.1973120125940746,0,0,0,new
1055,1104,262,13,11,8513.0,7,-0.34913868654548535,-0.1493646303640281,0.19746156274303608,0,0,0,new
1056,1105,338,74,3,14641.83,17,-1.2175144571459375,2.336916432210471,-1.6271763794948992,0,0,2,leaving
1057,1106,220,3,8,6380.17,9,-0.30113940970024,-0.45030941321529877,0.6461152096494394,0,0,0,new
1058,1108,4,41,1,49.99,1,-1.3742635968749617,1.2411081670664745,-0.14384882773229363,0,0,2,leaving
1059,1109,64,5,15,1106.94,5,-0.1394737904520343,-0.5769381043492325,0.29763627451309616,0,0,0,new
1060,1110,48,46,3,644.4,2,-1.3153352518981345,1.363339233997478,-0.42838724530574795,0,0,2,leaving
1061,1111,1193,3,13,40797.78,19,0.31633763437268503,-0.6024470036216988,0.24194100821305028,0,0,1,active
1062,1112,818,5,10,69127.49,40,0.7348546053128805,-0.5983258611755814,-0.04612083623043826,0,0,1,active
1063,1114,159,5,11,5986.9,11,-0.1380369697816426,-0.48668265103053066,0.39304699884797034,0,0,0,new
1064,1115,48,51,1,1034.76,2,-1.4723381962009,1.6143753138223589,-0.4965397729479779,0,0,2,leaving
1065,1116,112,10,4,3237.85,12,-0.49959817364106845,-0.09069100636391246,0.554801623878316,0,0,0,new
1066,1117,28,20,3,353.81,4,-0.9174793386667746,0.36742718513147343,0.40887202212795426,0,0,0,new
1067,1118,30,20,1,169.0,1,-1.0958214038168372,0.4509686372569691,0.5617372337410413,0,0,0,new
1068,1119,10,33,1,78.9,1,-1.2685565060956807,0.9398381569811993,0.12488789781289927,0,0,2,leaving
1069,1121,140,39,11,1454.78,3,-0.8200347881257591,0.8491613952161422,-0.6081868878287243,0,0,2,leaving
1070,1122,207,1,2,7168.8,6,-0.6371154953598246,-0.31815894630098734,1.0654899087015643,0,0,0,new
1071,1123,712,4,18,20274.49,32,0.8594289763364682,-0.8495824083401383,-0.2834543174573177,0,0,1,active
1072,1125,155,14,2,11225.2,15,-0.5505045077381371,0.10646988880482713,0.4695783207315198,0,0,0,new
1073,1126,397,4,14,7659.55,14,0.12176107903168831,-0.622740736203504,0.22762628888600106,0,0,0,new
1074,1127,849,5,12,63934.51,36,0.7117057308179,-0.6319419831036254,-0.07572473612288397,0,0,1,active
1075,1128,56,4,6,872.4,8,-0.4512613724991003,-0.3555976293443866,0.7262297584034716,0,0,0,new
1076,1129,52,65,1,1319.61,3,-1.626865907241107,2.1356287023514033,-0.984287436127602,0,0,2,leaving
1077,1131,84,41,2,1048.08,2,-1.29187506339955,1.2084884200692243,-0.21005784891055826,0,0,2,leaving
1078,1133,30,9,3,455.58,4,-0.7726963932793703,-0.0472186132482811,0.7783154283102228,0,0,0,new
1079,1134,362,4,12,8510.43,29,0.46282999396802466,-0.6678372351381072,0.06083250414008543,0,0,1,active
1080,1135,432,5,5,4374.06,4,-0.5904995272224597,-0.23261194927562975,0.8195419256884521,0,0,0,new
1081,1136,232,5,10,2758.86,9,-0.23581900074818296,-0.43744884756620595,0.47851844412229383,0,0,0,new
1082,1137,1321,4,20,97847.34,55,1.6941141615165327,-1.012091176538978,-0.7625193965549759,0,0,1,active
1083,1138,360,5,1,3196.2,2,-0.8382993609631786,-0.09890882603377424,1.0530331098770027,0,0,0,new
1084,1139,450,13,8,21473.15,12,-0.3204313050050834,-0.07490529600435009,0.2641927493700585,0,0,0,new
1085,1140,6,33,4,90.04,4,-1.0447505136227986,0.8249254453489749,-0.0778749745105162,0,0,2,leaving
1086,1141,1356,27,8,13511.25,5,-0.6256065013923876,0.5603997123575094,-0.07136111284835119,0,0,0,new
1087,1142,24,18,2,343.6,2,-0.9953242128303248,0.3369802894074607,0.5612920311883223,0,0,0,new
1088,1143,1459,3,5,43863.91,9,-0.31410533595078666,-0.2641241894886656,0.8224545160644608,0,0,0,new
1089,1144,36,5,1,243.72,1,-0.8981023917182979,-0.11425674716018829,1.0655518451869026,0,0,0,new
1090,1145,18,54,1,363.9,2,-1.5147139180637184,1.7253256920388593,-0.5978706240368884,0,0,2,leaving
1091,1147,87,3,9,904.23,9,-0.26912706738320985,-0.49183319424915684,0.593025449438638,0,0,0,new
1092,1148,1082,4,25,44046.26,49,1.712984601784346,-1.156304820304175,-0.9225779461501394,0,0,1,active
1093,1149,382,14,3,16046.28,13,-0.5406424145143857,0.10574525836828119,0.45962993177258127,0,0,0,new
1094,1151,480,59,1,18115.2,1,-1.5622545851590133,1.956448864579666,-0.7370204650492987,0,0,2,leaving
1095,1152,12,18,1,80.92,1,-1.071226290918052,0.37432679802868773,0.628628461199373,0,0,0,new
1096,1153,293,7,17,9604.72,26,0.5586345807035636,-0.69388971584155,-0.23645657037798876,0,0,1,active
1097,1154,1737,1,3,288184.81,31,0.34538196452574704,-0.34739294350399846,0.6668284034924462,0,0,0,new
1098,1155,373,21,7,11470.05,15,-0.39376948227778286,0.2290655429692316,-0.011550839205756619,0,0,0,new
1099,1156,114,5,10,1149.64,5,-0.36328732204929665,-0.41764026307233015,0.5474573963562287,0,0,0,new
1100,1157,310,2,13,7992.37,19,0.23953241761621602,-0.7077989722077426,0.25477606423500815,0,0,1,active
1101,1158,12,25,1,113.22,1,-1.1632190015896706,0.6383032110542738,0.393571083785768,0,0,0,new
1102,1159,36,19,2,333.84,2,-1.0073568134198572,0.3754865129099883,0.527873511795066,0,0,0,new
1103,1161,1089,10,5,10194.42,4,-0.593859711824464,0.001259165417033015,0.6621931122728271,0,0,0,new
1104,1162,36,68,2,400.88,4,-1.593279659061877,2.2092282533433174,-1.1530612867399925,0,0,2,leaving
1105,1163,432,10,24,8707.73,19,0.6484907999072762,-0.7409080595589507,-0.5600769287500148,0,0,1,active
1106,1164,302,4,20,5958.22,22,0.6189469611150086,-0.8728747649965546,-0.21503877952025402,0,0,1,active
1107,1165,300,56,1,1061.0,1,-1.5437113602366714,1.8267386617665038,-0.643228889679902,0,0,2,leaving
1108,1166,821,2,26,44719.84,50,1.7899585659003172,-1.2871413237072096,-0.926395838058766,0,0,1,active
1109,1167,128,47,2,2576.78,5,-1.2791788351819786,1.4170130711125668,-0.4637740269134729,0,0,2,leaving
1110,1168,45,2,8,1141.25,7,-0.3635777974592255,-0.48703455959774516,0.711407413945397,0,0,0,new
1111,1169,267,3,5,15188.27,18,-0.17039751842131118,-0.4144593914313014,0.6388361094036794,0,0,0,new
1112,1170,661,3,7,14880.97,4,-0.4490103336839716,-0.35233286251643897,0.7929595805010435,0,0,0,new
1113,1171,297,2,16,6849.99,18,0.3460896487997878,-0.7955211484287137,0.12256945275943305,0,0,1,active
1114,1172,151,11,5,3891.41,9,-0.5503697208992286,-0.06032378969378524,0.5253407541889678,0,0,0,new
1115,1173,1380,7,14,42870.28,43,1.0240909960931346,-0.6383912020656295,-0.36499011489857863,0,0,1,active
1116,1174,129,21,5,5066.4,11,-0.6254850400899041,0.3015739533942009,0.15404721567939586,0,0,0,new
1117,1176,856,3,30,21112.61,14,0.911849008418579,-1.1253188386219017,-0.5261473028868202,0,0,1,active
1118,1178,135,48,3,8127.54,15,-0.9542891650776208,1.3552411851268906,-0.7230828335650887,0,0,2,leaving
1119,1179,201,6,6,2549.52,7,-0.49272168645997944,-0.2630446547300633,0.6792464253023904,0,0,0,new
1120,1180,3,66,1,55.77,1,-1.7029286711248919,2.183784958203017,-0.9833819718265665,0,0,2,leaving
1121,1181,1565,3,28,40911.66,27,1.2685033839221527,-1.1017122968585251,-0.6422521170830806,0,0,1,active
1122,1182,15,23,6,277.98,4,-0.8210560240061069,0.38609614664811237,0.1584572354018602,0,0,0,new
1123,1183,104,4,3,2134.99,3,-0.7287392630736378,-0.2233612108547816,0.9654230142426196,0,0,0,new
1124,1185,607,10,10,33984.16,35,0.4957675932824319,-0.398169705145322,-0.13742287564527939,0,0,1,active
1125,1186,133,45,5,3967.56,10,-0.9698478161795314,1.213601690619232,-0.6343807225007884,0,0,2,leaving
1126,1187,15,32,1,278.85,1,-1.2549007329922266,0.9025153308712406,0.15858993338230473,0,0,2,leaving
1127,1188,341,7,16,16562.91,16,0.22877856139694572,-0.5873760046001376,-0.006688562387774855,0,0,1,active
1128,1189,653,3,16,32147.22,44,1.1270282202055204,-0.9099427738450635,-0.36086604802109995,0,0,1,active
1129,1190,125,11,3,1405.94,4,-0.7899392850749918,0.034783543927107884,0.7127085805885258,0,0,0,new
1130,1191,198,12,3,16733.52,18,-0.38608654295538325,-0.016868831649697217,0.435715400819642,0,0,0,new
1131,1192,196,4,13,5602.71,14,0.056924543244285614,-0.6054897030614984,0.27414908816853034,0,0,0,new
1132,1193,153,5,10,3675.1,12,-0.15582139156085506,-0.4635387856212869,0.42443645989432316,0,0,0,new
1133,1194,80,10,8,1667.75,3,-0.5814768889378513,-0.15478380633160524,0.5143626444876255,0,0,0,new
1134,1196,50,2,12,698.14,2,-0.3256178585543893,-0.5764602896902274,0.6007899281327138,0,0,0,new
1135,1197,355,3,19,8680.32,13,0.33068832407664256,-0.8119038681109604,0.029520844611037236,0,0,1,active
1136,1198,362,4,6,35609.73,26,0.10824442522569047,-0.45231494446438103,0.4201322539205146,0,0,0,new
1137,1199,441,1,3,21790.37,10,-0.4499981842656154,-0.35792858168914643,0.9517367250802585,0,0,0,new
1138,1200,823,3,24,43845.59,24,0.930553625199357,-1.0044973501223602,-0.39914145104436916,0,0,1,active
1139,1201,48,6,12,1239.02,5,-0.29114422044622235,-0.4466845712017925,0.41334402259497255,0,0,0,new
1140,1202,114,13,12,1782.13,9,-0.26076067538822467,-0.2062757052173409,0.10834481524808487,0,0,0,new
1141,1203,24,49,2,402.11,2,-1.4027412932551684,1.5059959212783736,-0.47969854936680634,0,0,2,leaving
1142,1204,259,7,15,10074.93,26,0.4642132352742972,-0.6336448357473707,-0.13715110848661607,0,0,1,active
1143,1205,635,3,13,61436.34,30,0.5890295254085356,-0.7113265905353848,0.04449025950509159,0,0,1,active
1144,1206,246,10,12,3554.5,12,-0.1215577919319734,-0.33121183591915726,0.1581292671818977,0,0,0,new
1145,1207,90,34,4,939.96,3,-1.0789278030139575,0.8754834494417673,-0.0923327998426058,0,0,2,leaving
1146,1208,153,62,3,2783.03,6,-1.399229415954568,1.9461622400572358,-1.0346592060858208,0,0,2,leaving
1147,1209,697,6,17,16065.55,29,0.697927003426617,-0.7240289527262926,-0.24886551345523691,0,0,1,active
1148,1211,231,17,5,12382.92,23,-0.2132639147073595,0.07519711410209655,0.0787446980972388,0,0,0,new
1149,1212,12,46,1,149.97,1,-1.4392119271067094,1.4302162489093415,-0.3116168413816493,0,0,2,leaving
1150,1213,54,3,6,1763.16,9,-0.4090521791901842,-0.4002257298294039,0.742271295358938,0,0,0,new
1151,1214,103,49,3,4624.93,12,-1.0583587678149047,1.4109517595029006,-0.7047859015086754,0,0,2,leaving
1152,1215,176,4,11,5954.4,8,-0.21042348901555416,-0.5021934452032326,0.480089973614484,0,0,0,new
1153,1216,210,14,8,4714.65,3,-0.6212445294106944,0.005533333023473189,0.38262548871986796,0,0,0,new
1154,1217,76,17,15,2766.59,10,-0.15050514570202428,-0.15830159498587557,-0.19346161671840506,0,0,0,new
1155,1218,216,1,3,7238.85,7,-0.5615389809913588,-0.35575713399034087,0.9980616819289586,0,0,0,new
1156,1220,1423,5,16,56260.78,50,1.3522701283134928,-0.818898783366371,-0.5175908672196816,0,0,1,active
1157,1221,1748,5,16,101269.56,44,1.2192809914352325,-0.7429804465574479,-0.39483372153644325,0,0,1,active
1158,1222,1572,5,18,77353.24,47,1.375560658051984,-0.8446015614878533,-0.5564176635730472,0,0,1,active
1159,1223,3608,6,20,287439.87,57,1.9845942577170796,-0.7473457574686434,-0.7839698409451886,0,0,1,active
1160,1224,173,11,3,12375.18,14,-0.49246422557423314,-0.02931675020993595,0.5387912039866785,0,0,0,new
1161,1225,467,4,19,23231.79,34,0.9411949969672692,-0.9103440341918094,-0.3713601286884409,0,0,1,active
1162,1226,228,48,5,12388.08,15,-0.8532332991759048,1.3001998152058274,-0.820335534003528,0,0,2,leaving
1163,1227,86,6,12,1806.92,10,-0.14231771717813949,-0.47912664649170555,0.3252867650412772,0,0,0,new
1164,1229,349,3,6,7414.83,10,-0.35127444717033296,-0.38608213930460517,0.7300627966782232,0,0,0,new
1165,1230,894,13,10,67585.87,36,0.5202487706239676,-0.2639016214736382,-0.2431452691301065,0,0,1,active
1166,1231,927,1,3,98155.77,18,-0.1538892197771361,-0.36119427382279423,0.8364992176773713,0,0,0,new
1167,1232,19,17,1,216.26,2,-1.0283683253939264,0.33009461170743654,0.64459531583821,0,0,0,new
1168,1233,28,47,1,520.52,1,-1.4507800760919312,1.4690913007760578,-0.34488054692745285,0,0,2,leaving
1169,1234,43,40,1,489.94,2,-1.3283633798766497,1.1990891706041793,-0.1273623148484362,0,0,2,leaving
1170,1235,168,3,11,4049.6,12,-0.08236034753834534,-0.5690495735035745,0.4420779799818519,0,0,0,new
1171,1236,271,6,5,34804.07,23,-0.059467952777870474,-0.33090629278155603,0.4545703795533558,0,0,0,new
1172,1237,23,7,5,384.42,4,-0.6556929002479059,-0.1855058853706445,0.7457130741687604,0,0,0,new
1173,1238,29,46,1,1252.96,4,-1.3502663841047582,1.4105700436187076,-0.3643307523055452,0,0,2,leaving
1174,1239,22,4,3,271.54,3,-0.7368013614762331,-0.22932418219301473,0.9638070682451957,0,0,0,new
1175,1240,141,4,11,4852.78,10,-0.15587469871398507,-0.5188714104794719,0.44382843917383014,0,0,0,new
1176,1242,278,11,5,2556.17,4,-0.6840846273198251,-0.017099683509644508,0.6154636403759143,0,0,0,new
1177,1243,457,3,14,11091.38,18,0.25744231609800217,-0.6836307781039878,0.19194979601865764,0,0,1,active
1178,1244,174,13,7,2507.23,8,-0.5125117074815381,-0.03910292482303909,0.3762282044249468,0,0,0,new
1179,1245,142,7,15,2685.86,19,0.2483182533271346,-0.5942509756053752,-0.01647887715208085,0,0,1,active
1180,1246,12,47,1,223.08,1,-1.4523368968404846,1.467945614170601,-0.34517848255706884,0,0,2,leaving
1181,1247,70,24,3,3696.18,9,-0.8201713583336622,0.48683749121508374,0.18727483931767364,0,0,0,new
1182,1249,12,79,1,74.72,1,-1.872947806263298,2.674615199531385,-1.4198042155692467,0,0,2,leaving
1183,1250,93,13,9,1941.71,7,-0.4578102861407436,-0.10000712117829669,0.293063314548028,0,0,0,new
1184,1251,119,20,6,3288.04,10,-0.5970472832682088,0.2385531703457684,0.1549448429266715,0,0,0,new
1185,1252,352,6,8,6416.18,11,-0.270253901118892,-0.34243003324206794,0.5117044403540425,0,0,0,new
1186,1253,118,6,10,4738.58,12,-0.1719483084617649,-0.42787360600531754,0.3906539491743818,0,0,0,new
1187,1255,24,80,1,299.94,1,-1.8849226150466287,2.713184714190569,-1.4531610388379315,0,0,2,leaving
1188,1256,1036,4,20,15915.57,19,0.6023612713589476,-0.8002342029552288,-0.14910213313324217,0,0,1,active
1189,1257,61,25,4,1328.62,7,-0.8471043079664996,0.5061691079814926,0.13861553004387497,0,0,0,new
1190,1258,228,3,12,6624.62,18,0.1437245595848564,-0.6377023152222249,0.28727971096078425,0,0,0,new
1191,1259,876,14,18,26219.78,26,0.5704735186258133,-0.4178112907216138,-0.508974153779489,0,0,1,active
1192,1260,615,5,18,14324.23,12,0.255175376424702,-0.6794323660188187,0.034983710661430696,0,0,1,active
1193,1261,283,3,14,3792.01,14,0.12338170374078923,-0.6690843205326368,0.25862530766373404,0,0,0,new
1194,1262,196,7,10,9977.94,17,-0.0314066723072647,-0.41868383419508287,0.27079198900092455,0,0,0,new
1195,1263,381,5,12,9793.63,8,-0.15792061980987737,-0.48098833064513136,0.4005092800990226,0,0,0,new
1196,1264,6,11,2,135.84,2,-0.9050437811316275,0.07175784821830565,0.7960560199163315,0,0,0,new
1197,1265,269,4,16,6786.19,7,-0.0021672301054707606,-0.6447070409531268,0.2502089746295057,0,0,0,new
1198,1266,40,4,2,377.4,1,-0.838863547752032,-0.18285530665749508,1.0493981588916836,0,0,0,new
1199,1267,85,40,3,1112.87,5,-1.1458334768512601,1.1185960478814765,-0.27950793390801904,0,0,2,leaving
1200,1268,102,7,15,2528.28,13,0.07037458276954876,-0.5548064241548629,0.08940433061989034,0,0,0,new
1201,1269,127,18,6,5349.72,10,-0.5695124914675178,0.16422191706914985,0.22275774942815338,0,0,0,new
1202,1270,57,11,6,1900.89,9,-0.5138837230805559,-0.09831145149104525,0.4737019826908433,0,0,0,new
1203,1271,292,2,33,11103.09,11,0.9202093328773995,-1.2757843542114768,-0.59918057362302,0,0,1,active
1204,1272,390,35,3,8360.04,6,-1.021021296571236,0.9452869975448459,-0.1232559352530562,0,0,2,leaving
1205,1273,227,7,10,8096.89,15,-0.08705994776828266,-0.4030756351264217,0.3062154364358187,0,0,0,new
1206,1275,90,7,7,1354.37,6,-0.49979204414952416,-0.2572154287874761,0.6117477654529982,0,0,0,new
1207,1276,405,3,12,13483.56,27,0.4231181607476962,-0.6872933775657512,0.13180129545274297,0,0,1,active
1208,1277,1859,4,20,125824.36,55,1.75088324136197,-0.9687257906045631,-0.7477816546263003,0,0,1,active
1209,1278,17,49,4,152.65,3,-1.283034928862345,1.4360548169855738,-0.5972550885196392,0,0,2,leaving
1210,1279,4,17,1,69.96,1,-1.0588278694504014,0.3360813866653316,0.6620965003859629,0,0,0,new
1211,1280,1308,1,3,138337.02,19,-0.07964444982590718,-0.332022795028704,0.8345384129321053,0,0,0,new
1212,1281,655,6,18,20859.74,14,0.3054142091468536,-0.6513487510673488,-0.03182296276710012,0,0,1,active
1213,1282,2,54,1,37.18,1,-1.545310564455353,1.7311972731598688,-0.5804305503963609,0,0,2,leaving
1214,1284,232,6,9,3958.93,11,-0.2362936518949029,-0.3822749619196245,0.45958588456354244,0,0,0,new
1215,1285,220,63,2,1166.65,2,-1.5683796443417803,2.04719053150006,-0.9469364877942091,0,0,2,leaving
1216,1286,4,60,1,43.49,1,-1.6239812581211284,1.9575902090589992,-0.78188643484393,0,0,2,leaving
1217,1287,150,4,10,4529.83,13,-0.1137137888035546,-0.5082431889307211,0.4404547968431805,0,0,0,new
1218,1288,8,72,1,142.32,3,-1.7232361938284397,2.3963489928487096,-1.2202669625217382,0,0,2,leaving
1219,1290,193,47,2,6854.72,10,-1.1269361830638196,1.387368436754388,-0.5504861997919199,0,0,2,leaving
1220,1291,180,4,2,14647.78,18,-0.32881713633370463,-0.2891154888993991,0.7533917278506336,0,0,0,new
1221,1292,88,4,8,787.1,3,-0.502093941452272,-0.38074626055927724,0.7157263631010342,0,0,0,new
1222,1293,20,7,1,753.56,4,-0.8386486952658169,-0.06084111133860737,0.9450671034922249,0,0,0,new
1223,1294,262,18,6,4889.27,13,-0.47000941997220236,0.15201319767636082,0.17125466368423384,0,0,0,new
1224,1295,1,79,1,17.49,1,-1.8739819028865075,2.673867204028473,-1.4199703818695297,0,0,2,leaving
1225,1296,94,10,8,1785.74,10,-0.37692129024660465,-0.20299572999383478,0.3903661048950789,0,0,0,new
1226,1297,123,2,7,2177.59,7,-0.40178213696782894,-0.4503694753508028,0.7625758167861975,0,0,0,new
1227,1298,330,12,23,33215.65,19,0.5730819846186129,-0.6344893145887254,-0.5723807247508698,0,0,1,active
1228,1299,216,4,12,10955.78,20,0.1885993279690182,-0.6136755444325936,0.21917978528184465,0,0,1,active
1229,1300,118,7,10,2886.37,13,-0.15651417373894824,-0.39768797410506057,0.3388411008179887,0,0,0,new
1230,1301,107,6,9,1645.91,13,-0.19038842618494836,-0.40527305684441395,0.421769685717725,0,0,0,new
1231,1302,751,12,9,50654.0,30,0.2960793158955005,-0.2423531823832125,-0.05967610442561666,0,0,1,active
1232,1303,42,62,1,283.22,1,-1.6466844895481552,2.035604859803365,-0.8484630451391649,0,0,2,leaving
1233,1304,227,5,17,8104.07,20,0.40423553274263485,-0.7319578174211359,-0.06412156415803925,0,0,1,active
1234,1305,372,5,24,13929.84,16,0.6228282716282939,-0.9109702989545359,-0.3383889414497375,0,0,1,active
1235,1306,233,33,8,4490.89,13,-0.5785566084141702,0.653237074424661,-0.43261011186369913,0,0,2,leaving
1236,1307,1551,1,3,181807.95,23,0.06971063827120609,-0.33223127224127597,0.7783081318531869,0,0,0,new
1237,1308,104,14,5,2976.89,7,-0.6524470147096596,0.0634790975592792,0.4592037418897376,0,0,0,new
1238,1309,745,5,13,35350.48,45,1.0020175551034403,-0.7409848972604424,-0.2941945472627785,0,0,1,active
1239,1310,96,4,14,1461.63,12,0.034260000710406614,-0.6304058928306728,0.2573546216618335,0,0,0,new
1240,1311,609,14,12,18388.8,27,0.29866887360375594,-0.2575797161356762,-0.2334970340986206,0,0,1,active
1241,1312,392,12,8,19389.98,17,-0.16801586840065108,-0.15216453454556905,0.20770122587191142,0,0,0,new
1242,1313,1140,10,8,101726.49,33,0.41240360072186466,-0.26799376432418476,0.022827466253089373,0,0,1,active
1243,1314,109,42,2,1607.96,5,-1.2154642117863568,1.2269383890529626,-0.29638527511152457,0,0,2,leaving
1244,1315,70,11,4,1717.52,11,-0.5460422907104817,-0.049162801763695946,0.5379902274400362,0,0,0,new
1245,1316,476,5,12,19531.34,21,0.23070769885515288,-0.563365678450658,0.17367724335549908,0,0,1,active
1246,1317,90,6,7,1208.69,11,-0.3415218004509353,-0.33009011159235185,0.5565618677234525,0,0,0,new
1247,1320,112,4,6,2074.17,6,-0.5038382182128082,-0.3374941256700329,0.7628061282205566,0,0,0,new
1248,1321,446,2,14,11014.94,24,0.4437421920662911,-0.7642445463038903,0.11888524083234246,0,0,1,active
1249,1322,377,11,6,4695.17,7,-0.5415883906677743,-0.06219707144861931,0.5143238415201523,0,0,0,new
1250,1323,497,5,8,27438.85,27,0.22602716449030086,-0.4772230343046006,0.2688661180192534,0,0,0,new
1251,1324,829,2,26,25412.83,28,1.1472342285546646,-1.1372554302547446,-0.5409498141691322,0,0,1,active
1252,1325,156,17,13,1396.2,2,-0.46706904050572934,-0.03475904056398995,0.04889251546308527,0,0,0,new
1253,1326,891,5,8,58022.74,31,0.386214878968499,-0.4708462609176268,0.21132696864810013,0,0,1,active
1254,1327,1477,7,19,71974.59,43,1.2687042390799668,-0.7800484407373676,-0.6051386449935486,0,0,1,active
1255,1328,1661,3,20,119669.42,65,2.034478285673984,-1.0915312744990118,-0.8959943437518494,0,0,1,active
1256,1329,317,4,33,4046.29,15,1.0106365852228842,-1.2287013959941713,-0.7388343619228553,0,0,1,active
1257,1330,147,5,11,1459.17,4,-0.34349165699700246,-0.4395252810773212,0.515913201322476,0,0,0,new
1258,1331,5,6,1,39.45,1,-0.9141701866775407,-0.07866663918701551,1.0314914352534688,0,0,0,new
1259,1332,12,42,2,118.97,2,-1.311923025536829,1.2411527662261408,-0.24487191231452315,0,0,2,leaving
1260,1333,191,3,11,3987.51,10,-0.1383080952460282,-0.5534842290444244,0.4778690917850867,0,0,0,new
1261,1334,382,4,24,7963.71,12,0.5193006857340522,-0.9215203320905402,-0.23525437794420873,0,0,1,active
1262,1335,211,5,10,5799.93,18,0.024275237093124864,-0.5012546956577931,0.31931709148053833,0,0,0,new
1263,1336,36,49,2,470.96,4,-1.3435463607272844,1.4927633364326731,-0.515006986124227,0,0,2,leaving
1264,1337,128,10,5,4011.51,12,-0.452232130927535,-0.120608336842789,0.505400013304229,0,0,0,new
1265,1338,828,3,11,66597.32,43,0.8942354918141202,-0.7260274670714908,-0.08254775454429952,0,0,1,active
1266,1339,152,29,10,2058.72,5,-0.6749708457922,0.49016748773805396,-0.25772188112133426,0,0,0,new
1267,1341,1271,5,19,59923.91,34,1.0116305174807747,-0.8092064538761277,-0.38426015417272097,0,0,1,active
1268,1342,43,42,4,900.16,5,-1.1303742207674756,1.1599696895842722,-0.39712711882561996,0,0,2,leaving
1269,1343,931,41,9,18649.58,16,-0.4827030173711507,0.9529468933575644,-0.791010464810783,0,0,2,leaving
1270,1344,1138,6,1,63811.68,17,-0.3289016384213346,-0.0984364282694884,0.7798716838715468,0,0,0,new
1271,1345,1266,2,28,24276.93,23,1.133698600149959,-1.1357147452716587,-0.5461643523079182,0,0,1,active
1272,1346,3144,5,25,114931.19,45,1.7923524666705173,-0.9340762912764,-0.838232626801625,0,0,1,active
1273,1348,330,7,26,5022.29,14,0.623775938147428,-0.8890795633662607,-0.47262422333518433,0,0,1,active
1274,1349,18,18,3,263.12,3,-0.921175658442304,0.29834258313176554,0.4936181813397028,0,0,0,new
1275,1350,27,75,1,340.74,2,-1.789887015194252,2.517821977585512,-1.3029506190790225,0,0,2,leaving
1276,1351,85,19,5,1007.16,7,-0.7204080652721786,0.2502315564251338,0.2905213270446537,0,0,0,new
1277,1352,1368,7,22,46861.17,47,1.5056270667464327,-0.9157463477717392,-0.8336865952545405,0,0,1,active
1278,1353,660,4,13,31564.75,32,0.6289233300296944,-0.6940480923136805,-0.032081527420951515,0,0,1,active
1279,1354,10,3,1,191.52,2,-0.8452076636045891,-0.19844686244255175,1.1145968762312697,0,0,0,new
1280,1355,153,19,6,2172.26,7,-0.6681238316710792,0.22388276824914488,0.24193697280133836,0,0,0,new
1281,1356,22,10,2,272.21,3,-0.8613509994234404,0.028125323594456332,0.8121468050286995,0,0,0,new
